stage,target_name,target_path,render_seed,seed_role,candidate_index,prompt_id,prompt_source,prompt,negative_prompt,clip_model,clip_iisim,lpips_alex,pixel_mse_01,pixel_rmse_01,pixel_ssim_01,color_hist_sim,edge_rmse,edge_sim,layout_sim,visual_specific_score,model_id,num_inference_steps,guidance_scale,original_inference_steps,width,height,clip_norm,lpips_norm,rmse_norm,ssim_norm,color_norm,edge_norm,layout_norm,combined_score,is_pareto,pareto_rank,selection_score
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,53,9338_ronda_11_token_compression_dragon_short_dense_053,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, rainbow spines, tiny claws",,openai/clip-vit-large-patch14,0.7852728366851807,0.6646522283554077,0.02126513607800007,0.14582570444883874,0.5434126109056416,0.7150551124855324,0.061972280787314316,0.9380277192126857,0.9687636765279327,0.8438372376485161,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7127957529900912,0.5885821488476517,0.5930060140357193,0.5549388101384561,0.6276817203164834,0.6850256091767931,0.7400518202189194,0.6331007260609873,False,1,0.6331007260609873
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,54,9338_ronda_11_token_compression_dragon_short_dense_054,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, rainbow spines, tiny paws",,openai/clip-vit-large-patch14,0.7999468445777893,0.6330491304397583,0.021817639470100403,0.14770795330685618,0.5350189572594076,0.7234299271195024,0.052646853527571466,0.9473531464724285,0.9709936843570829,0.8513158053405427,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7749371995016346,0.7290571300567,0.570797123751211,0.5292397562845731,0.6472558680174887,0.853139079069478,0.7624488261465764,0.6990089641011855,False,1,0.6990089641011855
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,55,9338_ronda_11_token_compression_dragon_short_dense_055,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, rainbow spines, small paws",,openai/clip-vit-large-patch14,0.8032181859016418,0.6494225859642029,0.023740913718938828,0.15408086746555794,0.5184503063609398,0.689698961046007,0.056286853896523936,0.943713146103476,0.9697935718019027,0.8346228479673004,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7887906663516545,0.6562775290421874,0.4956023105147326,0.478511114185199,0.5684177156669795,0.7875192339523616,0.7503955375164334,0.6481825725206821,False,1,0.6481825725206821
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,56,9338_ronda_11_token_compression_dragon_short_dense_056,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, rainbow spines, clawed paws",,openai/clip-vit-large-patch14,0.8053343892097473,0.6678391098976135,0.02175668068230152,0.14750145993278005,0.5489139853199976,0.6999150028935185,0.06318880292594314,0.9368111970740569,0.9596933031696943,0.834784330911942,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7977523580476517,0.5744165399585579,0.5732335649634348,0.5717825022067298,0.5922952963398365,0.6630948437298282,0.6489538414517568,0.6332468562368578,False,1,0.6332468562368578
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,57,9338_ronda_11_token_compression_dragon_short_dense_057,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, rainbow bristles, tiny claws",,openai/clip-vit-large-patch14,0.7205281257629395,0.6688754558563232,0.019285662099719048,0.13887282707469825,0.5703985104110822,0.7685597737630209,0.05890027375729393,0.9410997262427061,0.9442646703964093,0.8640897364575882,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.4386150369836375,0.5698100080462629,0.6750438859707677,0.637562196081591,0.7527362066915874,0.7404059951866557,0.493996905802525,0.6038054735019116,False,1,0.6038054735019116
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,58,9338_ronda_11_token_compression_dragon_short_dense_058,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, rainbow bristles, tiny paws",,openai/clip-vit-large-patch14,0.7553859353065491,0.6193134188652039,0.018234124407172203,0.13503378987191392,0.5609141133609604,0.8088051124855324,0.0514108322841988,0.9485891677158012,0.9718376338935146,0.8903360360977229,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5862307888025298,0.7901120250697922,0.7203411672901928,0.6085235865754615,0.8468001637893459,0.8754213632262012,0.7709250039083865,0.7385930226044898,False,1,0.7385930226044898
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,59,9338_ronda_11_token_compression_dragon_short_dense_059,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, rainbow bristles, small paws",,openai/clip-vit-large-patch14,0.7456762194633484,0.6289882659912109,0.01852823980152607,0.1361184770761342,0.5647475265167753,0.7948427553530092,0.049504701974915605,0.9504952980250844,0.9633783616743102,0.8830282665524957,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5451121120150882,0.7471075711439867,0.707542806962371,0.6202604410237827,0.8141664575270449,0.9097839904212639,0.6859645981373509,0.7115891455103053,False,1,0.7115891455103053
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,60,9338_ronda_11_token_compression_dragon_short_dense_060,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, rainbow bristles, clawed paws",,openai/clip-vit-large-patch14,0.7442885637283325,0.6539817452430725,0.018853792920708656,0.13730911448519598,0.550523415748503,0.7950801142939815,0.04539971077669073,0.9546002892233093,0.9357919758699874,0.8790545478344474,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.539235671490795,0.6360121798749107,0.6934943268828899,0.5767101345584409,0.8147212278917406,0.983786424303479,0.4089016935566499,0.6661621366727489,False,1,0.6661621366727489
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,61,9338_ronda_11_token_compression_dragon_short_dense_061,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, orange teal quills, tiny claws",,openai/clip-vit-large-patch14,0.722575843334198,0.6690372824668884,0.0178690105676651,0.1336750184876183,0.5311343797415006,0.7563634801793983,0.04675195110282952,0.9532480488971705,0.9528693965468722,0.8645742625041133,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.44728670547777855,0.5690906928025821,0.7363734812252032,0.5173462506623739,0.7242302561189853,0.9594090089825346,0.580418173063827,0.6201467383341976,False,1,0.6201467383341976
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,62,9338_ronda_11_token_compression_dragon_short_dense_062,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, orange teal quills, tiny paws",,openai/clip-vit-large-patch14,0.8026232719421387,0.6177188158035278,0.01676677167415619,0.1294865694740431,0.5648139931341273,0.7851093433521412,0.0517918569232724,0.9482081430767276,0.9633203007789382,0.8778361147411058,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7862713264232593,0.7971999958669179,0.7857935163117042,0.6204639434853813,0.7914169099290687,0.8685524689219392,0.6853814655578079,0.7758773815028474,False,1,0.7758773815028474
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,63,9338_ronda_11_token_compression_dragon_short_dense_063,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, orange teal quills, small paws",,openai/clip-vit-large-patch14,0.7185027003288269,0.6450846195220947,0.017936035990715027,0.133925486710764,0.5204820004350081,0.8071458604600695,0.051212626621401955,0.9487873733785981,0.9503204548543395,0.8853553088604085,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.43003777116790753,0.6755596815725211,0.7334181752549513,0.4847316014276674,0.8429220547637605,0.8789945015711881,0.5548179659925079,0.6533655384504824,False,1,0.6533655384504824
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,64,9338_ronda_11_token_compression_dragon_short_dense_064,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, orange teal quills, clawed paws",,openai/clip-vit-large-patch14,0.7165141701698303,0.6518158316612244,0.017941754311323166,0.13394683389809245,0.5179949445893427,0.7845215974030672,0.05514455434895044,0.9448554456510495,0.9386506094581253,0.8714642467008725,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.42161674935735505,0.645639611670446,0.7331662971150122,0.4771169219556299,0.790043192835537,0.8081119569719737,0.4376122803902945,0.6218116899892385,False,1,0.6218116899892385
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,65,9338_ronda_11_token_compression_dragon_short_dense_065,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, painted scale spines, tiny claws",,openai/clip-vit-large-patch14,0.7039781808853149,0.7176104187965393,0.026509739458560944,0.16281811772207952,0.43229123456717783,0.6410335964626737,0.06253182822660258,0.9374681717733975,0.9397144517304308,0.8045218688749783,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3685293779115906,0.3531843145296646,0.39251039920404385,0.2147157850770085,0.4546739403225595,0.6749384079185312,0.4482969431827109,0.3970774443862232,False,1,0.3970774443862232
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,66,9338_ronda_11_token_compression_dragon_short_dense_066,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, painted scale spines, tiny paws",,openai/clip-vit-large-patch14,0.6965000629425049,0.7158116102218628,0.027033483609557152,0.16441862306185742,0.4304931357878173,0.6508806016710069,0.0632115775257335,0.9367884224742665,0.935489341705511,0.8078700869590486,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.33686106550839123,0.36117997373373356,0.37362583601810206,0.20921050223916815,0.47768898516649716,0.6626842762684629,0.40586219787099015,0.3906236886775634,False,1,0.3906236886775634
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,67,9338_ronda_11_token_compression_dragon_short_dense_067,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, painted scale spines, small paws",,openai/clip-vit-large-patch14,0.6908729672431946,0.7125654220581055,0.02577826753258705,0.160556119573771,0.4479439731538344,0.6588909007884838,0.059133656858488225,0.9408663431415117,0.9355712020171219,0.8129183658577712,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.3130314567898243,0.3756091990749314,0.4191999989801639,0.2626401561379615,0.4964111640931486,0.7361986980984597,0.40668435905823874,0.4103627696270386,False,1,0.4103627696270386
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,68,9338_ronda_11_token_compression_dragon_short_dense_068,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, blue green belly, painted scale spines, clawed paws",,openai/clip-vit-large-patch14,0.6758753657341003,0.7132000923156738,0.02599935419857502,0.16124315240832715,0.4325553015625061,0.6234922055844907,0.06462451515255678,0.9353754848474433,0.9331489471672824,0.7945827016430824,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.2495196569598501,0.3727881056256811,0.41109361242053355,0.2155242854297743,0.4136750894897433,0.6372126447205327,0.38235652687711796,0.36782324168766495,False,1,0.36782324168766495
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,69,9338_ronda_11_token_compression_dragon_short_dense_069,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal oval belly, rainbow quills, tiny claws",,openai/clip-vit-large-patch14,0.7616802453994751,0.6221907734870911,0.017166288569569588,0.13102018382512515,0.600943172571321,0.8112052634910301,0.04910769298751573,0.9508923070124843,0.9599980570900806,0.8898542874433492,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.612885915120381,0.7773222556136394,0.7676982082886178,0.7310815323430809,0.8524099488818735,0.916941041416504,0.6520146268320351,0.7569703697150245,False,1,0.7569703697150245
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,70,9338_ronda_11_token_compression_dragon_short_dense_070,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal oval belly, rainbow quills, tiny paws",,openai/clip-vit-large-patch14,0.7565838694572449,0.644885778427124,0.01725040376186371,0.13134079245178823,0.5814015531126149,0.8402800383391202,0.045236583945672336,0.9547634160543277,0.974164638224416,0.9071261405165021,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5913037969060153,0.676443525275254,0.7639153069025986,0.6712504799757129,0.9203653559116063,0.9867271815289933,0.7942961908215478,0.742238544108701,False,1,0.742238544108701
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,71,9338_ronda_11_token_compression_dragon_short_dense_071,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal oval belly, rainbow quills, small paws",,openai/clip-vit-large-patch14,0.7492334842681885,0.6098117232322693,0.016974693164229393,0.13028696467501802,0.5933592495335706,0.8253365975839121,0.04896258675372429,0.9510374132462757,0.9707837811706425,0.8984213197830854,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5601764068018392,0.8323468249319168,0.7763495529765787,0.7078616504197544,0.8854385988085648,0.9195569336202893,0.7603406708076187,0.7714878371160467,False,1,0.7714878371160467
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,72,9338_ronda_11_token_compression_dragon_short_dense_072,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal oval belly, rainbow quills, clawed paws",,openai/clip-vit-large-patch14,0.7559859156608582,0.5969809889793396,0.015195352025330067,0.1232694285917237,0.6237118457652454,0.8500903094256366,0.05512355974766596,0.9448764402523341,0.9607894499826015,0.9054052833263736,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.5887715838851094,0.8893791183447113,0.8591503411282679,0.8007929337486724,0.9432945434371987,0.8084904356381685,0.6599629537720585,0.8066472180697903,False,1,0.8066472180697903
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,73,9338_ronda_11_token_compression_dragon_short_dense_073,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal oval belly, rainbow spines, tiny claws",,openai/clip-vit-large-patch14,0.7340258359909058,0.6626205444335938,0.02250041253864765,0.1500013751225223,0.522959137171991,0.7175858109085649,0.04773399204983975,0.9522660079501603,0.9433039502851291,0.8448675077484362,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.49577510152074133,0.5976129331556108,0.5437367521838323,0.4923159113230034,0.6335966291095938,0.9417053363699891,0.48434794684108484,0.5913129812549677,False,1,0.5913129812549677
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,74,9338_ronda_11_token_compression_dragon_short_dense_074,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal oval belly, rainbow spines, tiny paws",,openai/clip-vit-large-patch14,0.8212543725967407,0.645423173904419,0.020400606095790863,0.14283069031475995,0.568428953283995,0.6841481526692709,0.04584611538136241,0.9541538846186376,0.9609010911235139,0.8340007465423978,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.8651702580070635,0.6740548157956858,0.6283445613383156,0.6315319550434677,0.5554440144240296,0.9757388973669486,0.6610842176806865,0.7100656968440539,False,1,0.7100656968440539
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,75,9338_ronda_11_token_compression_dragon_short_dense_075,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal oval belly, rainbow spines, small paws",,openai/clip-vit-large-patch14,0.805801510810852,0.6392863988876343,0.020406678318977356,0.14285194545044655,0.5728091171238009,0.6886879249855324,0.044500327039773274,0.9554996729602268,0.9621424124064945,0.8367629342608678,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.7997305232634451,0.7013326275300886,0.6280937693272406,0.6449428093808405,0.5660546580897409,1.0,0.6735513847325789,0.7104310881494542,False,1,0.7104310881494542
stage1_fixed_seed,9338.png,C:\Users\tugap\Desktop\Universidade\Masters2ºAno\IAG\Projeto 2\TP2-students\students\tp2-chosen\9338.png,9338,fixed,76,9338_ronda_11_token_compression_dragon_short_dense_076,ronda_11_token_compression_dragon_short_dense,"dragon hamster, orange face, teal oval belly, rainbow spines, clawed paws",,openai/clip-vit-large-patch14,0.7071187496185303,0.6589621901512146,0.02034122683107853,0.14262267292081765,0.5737377005294632,0.7237989637586805,0.06501022793692983,0.9349897720630702,0.9317341778452941,0.8393027894825397,SimianLuo/LCM_Dreamshaper_v7,8,8.0,50,768,768,0.38182904937007667,0.6138742266036424,0.630798984652032,0.647785875815997,0.6481184038464077,0.6302592352137268,0.3681473404892327,0.5675547018720011,False,1,0.5675547018720011
